student_id,gender,hispanic_latino,ethnicity,grade,course_id,course_title,mark,department,elementary_school_code,calendar_month,calendar_year,school_year,term_code
366274,Male,Hispanic,Hispanic,09,0500090,Beginning Piano 1,C,3H,Z99-Out of Dist Elem,12,2018,2018,S1
366274,Male,Hispanic,Hispanic,09,5531000,Health Education 1,D,51,Z99-Out of Dist Elem,12,2018,2018,S1
309420,Male,Non-Hispanic,Black or African American,09,5321000,Algebra 1,C,2E,Z99-Out of Dist Elem,12,2018,2018,S1
342193,Female,Hispanic,Hispanic,09,5321000,Algebra 1,F,2E,V02-Kings Ridge Elem,12,2018,2018,S1
309420,Male,Non-Hispanic,Black or African American,09,6098000,Career & Technology Exploration 1,C,4A,Z99-Out of Dist Elem,12,2018,2018,S1
309420,Male,Non-Hispanic,Black or African American,09,5501000,Fitness & Sports 1,A,51,Z99-Out of Dist Elem,12,2018,2018,S1
309420,Male,Non-Hispanic,Black or African American,09,4201000,English 1,D,3C,Z99-Out of Dist Elem,12,2018,2018,S1
309420,Male,Non-Hispanic,Black or African American,09,4821000,Spanish 1,B,2C,Z99-Out of Dist Elem,12,2018,2018,S1
309420,Male,Non-Hispanic,Black or African American,09,9414000,Advisory 1,NP,GE,Z99-Out of Dist Elem,12,2018,2018,S1
309420,Male,Non-Hispanic,Black or African American,09,5711000,Biology  1,D,2G,Z99-Out of Dist Elem,12,2018,2018,S1
323700,Female,Hispanic,Hispanic,09,5711000,Biology  1,C,2G,Z99-Out of Dist Elem,12,2018,2018,S1
323700,Female,Hispanic,Hispanic,09,6897000,Beginning Guitar 1,A,3H,Z99-Out of Dist Elem,12,2018,2018,S1
323700,Female,Hispanic,Hispanic,09,9414000,Advisory 1,P,GE,Z99-Out of Dist Elem,12,2018,2018,S1
323700,Female,Hispanic,Hispanic,09,4201008,English 1 M,A,3C,Z99-Out of Dist Elem,12,2018,2018,S1
323700,Female,Hispanic,Hispanic,09,4821000,Spanish 1,C,2C,Z99-Out of Dist Elem,12,2018,2018,S1
323700,Female,Hispanic,Hispanic,09,6098000,Career & Technology Exploration 1,A,4A,Z99-Out of Dist Elem,12,2018,2018,S1
323700,Female,Hispanic,Hispanic,09,5321008,Algebra 1 M,D,2E,Z99-Out of Dist Elem,12,2018,2018,S1
303012,Male,Hispanic,Hispanic,09,9414000,Advisory 1,P,GE,L08-Paseo Pointe,12,2018,2018,S1
303012,Male,Hispanic,Hispanic,09,5711000,Biology  1,C,2G,L08-Paseo Pointe,12,2018,2018,S1
303012,Male,Hispanic,Hispanic,09,4201000,English 1,D,3C,L08-Paseo Pointe,12,2018,2018,S1
303012,Male,Hispanic,Hispanic,09,4801000,French 1,C,2C,L08-Paseo Pointe,12,2018,2018,S1
303012,Male,Hispanic,Hispanic,09,5321000,Algebra 1,C,2E,L08-Paseo Pointe,12,2018,2018,S1
303012,Male,Hispanic,Hispanic,09,6098000,Career & Technology Exploration 1,C,4A,L08-Paseo Pointe,12,2018,2018,S1
303012,Male,Hispanic,Hispanic,09,4011000,Ceramics 1,B,2B,L08-Paseo Pointe,12,2018,2018,S1
365179,Female,Hispanic,Hispanic,09,5321000,Algebra 1,A,2E,Z99-Out of Dist Elem,12,2018,2018,S1
365179,Female,Hispanic,Hispanic,09,4801000,French 1,A,2C,Z99-Out of Dist Elem,12,2018,2018,S1
365179,Female,Hispanic,Hispanic,09,5531000,Health Education 1,B,51,Z99-Out of Dist Elem,12,2018,2018,S1
365179,Female,Hispanic,Hispanic,09,9414000,Advisory 1,P,GE,Z99-Out of Dist Elem,12,2018,2018,S1
365179,Female,Hispanic,Hispanic,09,5711000,Biology  1,B,2G,Z99-Out of Dist Elem,12,2018,2018,S1
365179,Female,Hispanic,Hispanic,09,4201000,English 1,B,3C,Z99-Out of Dist Elem,12,2018,2018,S1
365179,Female,Hispanic,Hispanic,09,5401000,Beginning Dance  1,A,3H,Z99-Out of Dist Elem,12,2018,2018,S1
334879,Female,Hispanic,Hispanic,09,4201000,English 1,F,3C,Z99-Out of Dist Elem,12,2018,2018,S1
334879,Female,Hispanic,Hispanic,09,4821000,Spanish 1,B,2C,Z99-Out of Dist Elem,12,2018,2018,S1
334879,Female,Hispanic,Hispanic,09,9414000,Advisory 1,NP,GE,Z99-Out of Dist Elem,12,2018,2018,S1
334879,Female,Hispanic,Hispanic,09,5711000,Biology  1,F,2G,Z99-Out of Dist Elem,12,2018,2018,S1
334879,Female,Hispanic,Hispanic,09,4001000,Art 1,F,2B,Z99-Out of Dist Elem,12,2018,2018,S1
334879,Female,Hispanic,Hispanic,09,5321000,Algebra 1,F,2E,Z99-Out of Dist Elem,12,2018,2018,S1
334879,Female,Hispanic,Hispanic,09,5531000,Health Education 1,F,51,Z99-Out of Dist Elem,12,2018,2018,S1
301233,Female,Non-Hispanic,White,09,5811350,World History/Geography 1 IB Prep,B,2H,Z99-Out of Dist Elem,12,2018,2018,S1
301233,Female,Non-Hispanic,White,09,4201350,English 1 IB Prep,B,3C,Z99-Out of Dist Elem,12,2018,2018,S1
301233,Female,Non-Hispanic,White,09,6098000,Career & Technology Exploration 1,A,4A,Z99-Out of Dist Elem,12,2018,2018,S1
301233,Female,Non-Hispanic,White,09,4801000,French 1,A,2C,Z99-Out of Dist Elem,12,2018,2018,S1
301233,Female,Non-Hispanic,White,09,5321350,Algebra 1 IB Prep,C,2E,Z99-Out of Dist Elem,12,2018,2018,S1
301233,Female,Non-Hispanic,White,09,9414000,Advisory 1,P,GE,Z99-Out of Dist Elem,12,2018,2018,S1
301233,Female,Non-Hispanic,White,09,5711350,Biology 1 IB Prep,B,2G,Z99-Out of Dist Elem,12,2018,2018,S1
728668,Male,Hispanic,Hispanic,09,6098000,Career & Technology Exploration 1,D,4A,Z99-Out of Dist Elem,12,2018,2018,S1
728668,Male,Hispanic,Hispanic,09,5321000,Algebra 1,A,2E,Z99-Out of Dist Elem,12,2018,2018,S1
728668,Male,Hispanic,Hispanic,09,5517000,Weight Training for Boys 1,A,51,Z99-Out of Dist Elem,12,2018,2018,S1
728668,Male,Hispanic,Hispanic,09,6248000,Percussion Ensemble 1,A,3H,Z99-Out of Dist Elem,12,2018,2018,S1
728668,Male,Hispanic,Hispanic,09,4201000,English 1,F,3C,Z99-Out of Dist Elem,12,2018,2018,S1
728668,Male,Hispanic,Hispanic,09,9414000,Advisory 1,P,GE,Z99-Out of Dist Elem,12,2018,2018,S1
728668,Male,Hispanic,Hispanic,09,5711000,Biology  1,F,2G,Z99-Out of Dist Elem,12,2018,2018,S1
334635,Female,Non-Hispanic,Two or More,09,5101000,Intro to Ldrshp Ed & Train 1st Yr 1,C,55,L06-Trailside Point,12,2018,2018,S1
334635,Female,Non-Hispanic,Two or More,09,5321000,Algebra 1,F,2E,L06-Trailside Point,12,2018,2018,S1
334635,Female,Non-Hispanic,Two or More,09,4031000,Drawing/Painting 1,D,2B,L06-Trailside Point,12,2018,2018,S1
334635,Female,Non-Hispanic,Two or More,09,4201000,English 1,C,3C,L06-Trailside Point,12,2018,2018,S1
334635,Female,Non-Hispanic,Two or More,09,4821000,Spanish 1,D,2C,L06-Trailside Point,12,2018,2018,S1
334635,Female,Non-Hispanic,Two or More,09,9414000,Advisory 1,P,GE,L06-Trailside Point,12,2018,2018,S1
334635,Female,Non-Hispanic,Two or More,09,5711000,Biology  1,D,2G,L06-Trailside Point,12,2018,2018,S1
323375,Female,Non-Hispanic,White,09,4801000,French 1,A,2C,Z99-Out of Dist Elem,12,2018,2018,S1
323375,Female,Non-Hispanic,White,09,4201350,English 1 IB Prep,B,3C,Z99-Out of Dist Elem,12,2018,2018,S1
323375,Female,Non-Hispanic,White,09,5811350,World History/Geography 1 IB Prep,C,2H,Z99-Out of Dist Elem,12,2018,2018,S1
323375,Female,Non-Hispanic,White,09,6743000,Yoga & Fitness 1,B,51,Z99-Out of Dist Elem,12,2018,2018,S1
323375,Female,Non-Hispanic,White,09,5321350,Algebra 1 IB Prep,C,2E,Z99-Out of Dist Elem,12,2018,2018,S1
323375,Female,Non-Hispanic,White,09,9414000,Advisory 1,P,GE,Z99-Out of Dist Elem,12,2018,2018,S1
323375,Female,Non-Hispanic,White,09,5711350,Biology 1 IB Prep,A,2G,Z99-Out of Dist Elem,12,2018,2018,S1
695313,Male,Non-Hispanic,White,09,5711000,Biology  1,C,2G,Z99-Out of Dist Elem,12,2018,2018,S1
695313,Male,Non-Hispanic,White,09,9414000,Advisory 1,P,GE,Z99-Out of Dist Elem,12,2018,2018,S1
695313,Male,Non-Hispanic,White,09,4201000,English 1,C,3C,Z99-Out of Dist Elem,12,2018,2018,S1
695313,Male,Non-Hispanic,White,09,4821000,Spanish 1,A,2C,Z99-Out of Dist Elem,12,2018,2018,S1
695313,Male,Non-Hispanic,White,09,4031000,Drawing/Painting 1,A,2B,Z99-Out of Dist Elem,12,2018,2018,S1
695313,Male,Non-Hispanic,White,09,6098000,Career & Technology Exploration 1,B,4A,Z99-Out of Dist Elem,12,2018,2018,S1
433087,Female,Non-Hispanic,White,09,0600270,Japanese 1,C,2C,Z99-Out of Dist Elem,12,2018,2018,S1
433087,Female,Non-Hispanic,White,09,5101000,Intro to Ldrshp Ed & Train 1st Yr 1,A,55,Z99-Out of Dist Elem,12,2018,2018,S1
433087,Female,Non-Hispanic,White,09,5321000,Algebra 1,C,2E,Z99-Out of Dist Elem,12,2018,2018,S1
433087,Female,Non-Hispanic,White,09,4201350,English 1 IB Prep,D,3C,Z99-Out of Dist Elem,12,2018,2018,S1
433087,Female,Non-Hispanic,White,09,5811350,World History/Geography 1 IB Prep,D,2H,Z99-Out of Dist Elem,12,2018,2018,S1
433087,Female,Non-Hispanic,White,09,5711350,Biology 1 IB Prep,D,2G,Z99-Out of Dist Elem,12,2018,2018,S1
433087,Female,Non-Hispanic,White,09,9414000,Advisory 1,P,GE,Z99-Out of Dist Elem,12,2018,2018,S1
302901,Male,Non-Hispanic,White,09,4031000,Drawing/Painting 1,A,2B,Z99-Out of Dist Elem,12,2018,2018,S1
302901,Male,Non-Hispanic,White,09,5811350,World History/Geography 1 IB Prep,B,2H,Z99-Out of Dist Elem,12,2018,2018,S1
302901,Male,Non-Hispanic,White,09,4201350,English 1 IB Prep,C,3C,Z99-Out of Dist Elem,12,2018,2018,S1
302901,Male,Non-Hispanic,White,09,4821000,Spanish 1,C,2C,Z99-Out of Dist Elem,12,2018,2018,S1
302901,Male,Non-Hispanic,White,09,5711350,Biology 1 IB Prep,A,2G,Z99-Out of Dist Elem,12,2018,2018,S1
302901,Male,Non-Hispanic,White,09,9414000,Advisory 1,P,GE,Z99-Out of Dist Elem,12,2018,2018,S1
302901,Male,Non-Hispanic,White,09,5321350,Algebra 1 IB Prep,B,2E,Z99-Out of Dist Elem,12,2018,2018,S1
395966,Male,Non-Hispanic,White,09,4201000,English 1,C,3C,Z99-Out of Dist Elem,12,2018,2018,S1
395966,Male,Non-Hispanic,White,09,9414000,Advisory 1,NP,GE,Z99-Out of Dist Elem,12,2018,2018,S1
395966,Male,Non-Hispanic,White,09,6897000,Beginning Guitar 1,C,3H,Z99-Out of Dist Elem,12,2018,2018,S1
395966,Male,Non-Hispanic,White,09,5711000,Biology  1,F,2G,Z99-Out of Dist Elem,12,2018,2018,S1
395966,Male,Non-Hispanic,White,09,5321000,Algebra 1,F,2E,Z99-Out of Dist Elem,12,2018,2018,S1
395966,Male,Non-Hispanic,White,09,5501000,Fitness & Sports 1,A,51,Z99-Out of Dist Elem,12,2018,2018,S1
395966,Male,Non-Hispanic,White,09,6098000,Career & Technology Exploration 1,D,4A,Z99-Out of Dist Elem,12,2018,2018,S1
159148,Male,Hispanic,Hispanic,09,5531000,Health Education 1,B,51,Z99-Out of Dist Elem,12,2018,2018,S1
159148,Male,Hispanic,Hispanic,09,5321000,Algebra 1,B,2E,Z99-Out of Dist Elem,12,2018,2018,S1
159148,Male,Hispanic,Hispanic,09,4031000,Drawing/Painting 1,A,2B,Z99-Out of Dist Elem,12,2018,2018,S1
159148,Male,Hispanic,Hispanic,09,5483000,Intro to Technical Theatre 1,B,3H,Z99-Out of Dist Elem,12,2018,2018,S1
159148,Male,Hispanic,Hispanic,09,4201000,English 1,B,3C,Z99-Out of Dist Elem,12,2018,2018,S1
159148,Male,Hispanic,Hispanic,09,5711000,Biology  1,A,2G,Z99-Out of Dist Elem,12,2018,2018,S1
159148,Male,Hispanic,Hispanic,09,9414000,Advisory 1,P,GE,Z99-Out of Dist Elem,12,2018,2018,S1
263659,Female,Hispanic,Hispanic,09,5501000,Fitness & Sports 1,B,51,Z99-Out of Dist Elem,12,2018,2018,S1
263659,Female,Hispanic,Hispanic,09,5321000,Algebra 1,F,2E,Z99-Out of Dist Elem,12,2018,2018,S1
263659,Female,Hispanic,Hispanic,09,6098000,Career & Technology Exploration 1,F,4A,Z99-Out of Dist Elem,12,2018,2018,S1
263659,Female,Hispanic,Hispanic,09,4031000,Drawing/Painting 1,D,2B,Z99-Out of Dist Elem,12,2018,2018,S1
263659,Female,Hispanic,Hispanic,09,4201000,English 1,D,3C,Z99-Out of Dist Elem,12,2018,2018,S1
263659,Female,Hispanic,Hispanic,09,5711000,Biology  1,F,2G,Z99-Out of Dist Elem,12,2018,2018,S1
263659,Female,Hispanic,Hispanic,09,9414000,Advisory 1,NP,GE,Z99-Out of Dist Elem,12,2018,2018,S1
322815,Male,Hispanic,Hispanic,09,4201000,English 1,D,3C,Z99-Out of Dist Elem,12,2018,2018,S1
322815,Male,Hispanic,Hispanic,09,4821000,Spanish 1,D,2C,Z99-Out of Dist Elem,12,2018,2018,S1
322815,Male,Hispanic,Hispanic,09,5711000,Biology  1,D,2G,Z99-Out of Dist Elem,12,2018,2018,S1
322815,Male,Hispanic,Hispanic,09,9414000,Advisory 1,P,GE,Z99-Out of Dist Elem,12,2018,2018,S1
322815,Male,Hispanic,Hispanic,09,5517000,Weight Training for Boys 1,A,51,Z99-Out of Dist Elem,12,2018,2018,S1
322815,Male,Hispanic,Hispanic,09,6098000,Career & Technology Exploration 1,B,4A,Z99-Out of Dist Elem,12,2018,2018,S1
322815,Male,Hispanic,Hispanic,09,5321000,Algebra 1,A,2E,Z99-Out of Dist Elem,12,2018,2018,S1
321214,Female,Non-Hispanic,Black or African American,09,5321000,Algebra 1,D,2E,Z99-Out of Dist Elem,12,2018,2018,S1
321214,Female,Non-Hispanic,Black or African American,09,6098000,Career & Technology Exploration 1,C,4A,Z99-Out of Dist Elem,12,2018,2018,S1
321214,Female,Non-Hispanic,Black or African American,09,4201000,English 1,C,3C,Z99-Out of Dist Elem,12,2018,2018,S1
321214,Female,Non-Hispanic,Black or African American,09,4821000,Spanish 1,D,2C,Z99-Out of Dist Elem,12,2018,2018,S1
321214,Female,Non-Hispanic,Black or African American,09,5401000,Beginning Dance  1,B,3H,Z99-Out of Dist Elem,12,2018,2018,S1
321214,Female,Non-Hispanic,Black or African American,09,5711000,Biology  1,D,2G,Z99-Out of Dist Elem,12,2018,2018,S1
321214,Female,Non-Hispanic,Black or African American,09,9414000,Advisory 1,P,GE,Z99-Out of Dist Elem,12,2018,2018,S1
490246,Male,Non-Hispanic,Black or African American,09,5321000,Algebra 1,B,2E,Z99-Out of Dist Elem,12,2018,2018,S1
490246,Male,Non-Hispanic,Black or African American,09,5417000,Intro to Theatre Arts 1,B,3H,Z99-Out of Dist Elem,12,2018,2018,S1
490246,Male,Non-Hispanic,Black or African American,09,6098000,Career & Technology Exploration 1,A,4A,Z99-Out of Dist Elem,12,2018,2018,S1
490246,Male,Non-Hispanic,Black or African American,09,9414000,Advisory 1,P,GE,Z99-Out of Dist Elem,12,2018,2018,S1
490246,Male,Non-Hispanic,Black or African American,09,5711000,Biology  1,F,2G,Z99-Out of Dist Elem,12,2018,2018,S1
490246,Male,Non-Hispanic,Black or African American,09,5291000,AVID 1 9th Grade (Advancement Via Individ Det.),C,GE,Z99-Out of Dist Elem,12,2018,2018,S1
490246,Male,Non-Hispanic,Black or African American,09,4201000,English 1,C,3C,Z99-Out of Dist Elem,12,2018,2018,S1
322791,Male,Hispanic,Hispanic,09,4201000,English 1,F,3C,Z99-Out of Dist Elem,12,2018,2018,S1
322791,Male,Hispanic,Hispanic,09,9414000,Advisory 1,P,GE,Z99-Out of Dist Elem,12,2018,2018,S1
322791,Male,Hispanic,Hispanic,09,5711000,Biology  1,D,2G,Z99-Out of Dist Elem,12,2018,2018,S1
322791,Male,Hispanic,Hispanic,09,5321000,Algebra 1,C,2E,Z99-Out of Dist Elem,12,2018,2018,S1
322791,Male,Hispanic,Hispanic,09,6098000,Career & Technology Exploration 1,D,4A,Z99-Out of Dist Elem,12,2018,2018,S1
322791,Male,Hispanic,Hispanic,09,5501000,Fitness & Sports 1,A,51,Z99-Out of Dist Elem,12,2018,2018,S1
322791,Male,Hispanic,Hispanic,09,5611000,Reading Fundamentals 1,B,2F,Z99-Out of Dist Elem,12,2018,2018,S1
373834,Female,Hispanic,Hispanic,09,4201000,English 1,B,3C,Z99-Out of Dist Elem,12,2018,2018,S1
373834,Female,Hispanic,Hispanic,09,5711000,Biology  1,B,2G,Z99-Out of Dist Elem,12,2018,2018,S1
373834,Female,Hispanic,Hispanic,09,9414000,Advisory 1,P,GE,Z99-Out of Dist Elem,12,2018,2018,S1
373834,Female,Hispanic,Hispanic,09,6098000,Career & Technology Exploration 1,A,4A,Z99-Out of Dist Elem,12,2018,2018,S1
373834,Female,Hispanic,Hispanic,09,5519000,Weight Training for Girls 1,B,51,Z99-Out of Dist Elem,12,2018,2018,S1
373834,Female,Hispanic,Hispanic,09,5321000,Algebra 1,C,2E,Z99-Out of Dist Elem,12,2018,2018,S1
322804,Male,Hispanic,Hispanic,09,4201000,English 1,D,3C,Z99-Out of Dist Elem,12,2018,2018,S1
322804,Male,Hispanic,Hispanic,09,5711000,Biology  1,F,2G,Z99-Out of Dist Elem,12,2018,2018,S1
322804,Male,Hispanic,Hispanic,09,9414000,Advisory 1,P,GE,Z99-Out of Dist Elem,12,2018,2018,S1
322804,Male,Hispanic,Hispanic,09,6098000,Career & Technology Exploration 1,C,4A,Z99-Out of Dist Elem,12,2018,2018,S1
322804,Male,Hispanic,Hispanic,09,5321000,Algebra 1,B,2E,Z99-Out of Dist Elem,12,2018,2018,S1
322804,Male,Hispanic,Hispanic,09,5517000,Weight Training for Boys 1,C,51,Z99-Out of Dist Elem,12,2018,2018,S1
322804,Male,Hispanic,Hispanic,09,4011000,Ceramics 1,B,2B,Z99-Out of Dist Elem,12,2018,2018,S1
354733,Female,Non-Hispanic,American Indian or Alaskan Native,09,5531000,Health Education 1,D,51,Z99-Out of Dist Elem,12,2018,2018,S1
354733,Female,Non-Hispanic,American Indian or Alaskan Native,09,5321000,Algebra 1,F,2E,Z99-Out of Dist Elem,12,2018,2018,S1
354733,Female,Non-Hispanic,American Indian or Alaskan Native,09,5611000,Reading Fundamentals 1,B,2F,Z99-Out of Dist Elem,12,2018,2018,S1
354733,Female,Non-Hispanic,American Indian or Alaskan Native,09,4201000,English 1,D,3C,Z99-Out of Dist Elem,12,2018,2018,S1
354733,Female,Non-Hispanic,American Indian or Alaskan Native,09,5483000,Intro to Technical Theatre 1,B,3H,Z99-Out of Dist Elem,12,2018,2018,S1
354733,Female,Non-Hispanic,American Indian or Alaskan Native,09,9414000,Advisory 1,NP,GE,Z99-Out of Dist Elem,12,2018,2018,S1
354733,Female,Non-Hispanic,American Indian or Alaskan Native,09,5711000,Biology  1,D,2G,Z99-Out of Dist Elem,12,2018,2018,S1
379231,Male,Hispanic,Hispanic,09,9414000,Advisory 1,P,GE,R10-Sunland Elem,12,2018,2018,S1
379231,Male,Hispanic,Hispanic,09,5711000,Biology  1,F,2G,R10-Sunland Elem,12,2018,2018,S1
379231,Male,Hispanic,Hispanic,09,4201000,English 1,F,3C,R10-Sunland Elem,12,2018,2018,S1
379231,Male,Hispanic,Hispanic,09,5483000,Intro to Technical Theatre 1,B,3H,R10-Sunland Elem,12,2018,2018,S1
379231,Male,Hispanic,Hispanic,09,6098000,Career & Technology Exploration 1,F,4A,R10-Sunland Elem,12,2018,2018,S1
379231,Male,Hispanic,Hispanic,09,5321000,Algebra 1,B,2E,R10-Sunland Elem,12,2018,2018,S1
379231,Male,Hispanic,Hispanic,09,5611000,Reading Fundamentals 1,C,2F,R10-Sunland Elem,12,2018,2018,S1
362082,Male,Hispanic,Hispanic,09,5711000,Biology  1,D,2G,Z99-Out of Dist Elem,12,2018,2018,S1
362082,Male,Hispanic,Hispanic,09,9414000,Advisory 1,NP,GE,Z99-Out of Dist Elem,12,2018,2018,S1
362082,Male,Hispanic,Hispanic,09,4201000,English 1,F,3C,Z99-Out of Dist Elem,12,2018,2018,S1
362082,Male,Hispanic,Hispanic,09,5321000,Algebra 1,C,2E,Z99-Out of Dist Elem,12,2018,2018,S1
362082,Male,Hispanic,Hispanic,09,5531000,Health Education 1,F,51,Z99-Out of Dist Elem,12,2018,2018,S1
362082,Male,Hispanic,Hispanic,09,5501000,Fitness & Sports 1,B,51,Z99-Out of Dist Elem,12,2018,2018,S1
362082,Male,Hispanic,Hispanic,09,4801000,French 1,D,2C,Z99-Out of Dist Elem,12,2018,2018,S1
323628,Male,Non-Hispanic,Black or African American,09,5321000,Algebra 1,B,2E,Z99-Out of Dist Elem,12,2018,2018,S1
323628,Male,Non-Hispanic,Black or African American,09,5501000,Fitness & Sports 1,A,51,Z99-Out of Dist Elem,12,2018,2018,S1
323628,Male,Non-Hispanic,Black or African American,09,6098000,Career & Technology Exploration 1,F,4A,Z99-Out of Dist Elem,12,2018,2018,S1
323628,Male,Non-Hispanic,Black or African American,09,5611000,Reading Fundamentals 1,B,2F,Z99-Out of Dist Elem,12,2018,2018,S1
323628,Male,Non-Hispanic,Black or African American,09,4201000,English 1,D,3C,Z99-Out of Dist Elem,12,2018,2018,S1
323628,Male,Non-Hispanic,Black or African American,09,5711000,Biology  1,F,2G,Z99-Out of Dist Elem,12,2018,2018,S1
323628,Male,Non-Hispanic,Black or African American,09,9414000,Advisory 1,P,GE,Z99-Out of Dist Elem,12,2018,2018,S1
364375,Male,Hispanic,Hispanic,09,6098000,Career & Technology Exploration 1,F,4A,Z99-Out of Dist Elem,12,2018,2018,S1
364375,Male,Hispanic,Hispanic,09,5517000,Weight Training for Boys 1,F,51,Z99-Out of Dist Elem,12,2018,2018,S1
364375,Male,Hispanic,Hispanic,09,0500090,Beginning Piano 1,F,3H,Z99-Out of Dist Elem,12,2018,2018,S1
364375,Male,Hispanic,Hispanic,09,5321000,Algebra 1,F,2E,Z99-Out of Dist Elem,12,2018,2018,S1
364375,Male,Hispanic,Hispanic,09,5711000,Biology  1,D,2G,Z99-Out of Dist Elem,12,2018,2018,S1
364375,Male,Hispanic,Hispanic,09,9414000,Advisory 1,P,GE,Z99-Out of Dist Elem,12,2018,2018,S1
364375,Male,Hispanic,Hispanic,09,4201000,English 1,D,3C,Z99-Out of Dist Elem,12,2018,2018,S1
352102,Male,Hispanic,Hispanic,09,9414000,Advisory 1,P,GE,Z99-Out of Dist Elem,12,2018,2018,S1
352102,Male,Hispanic,Hispanic,09,4201008,English 1 M,D,3C,Z99-Out of Dist Elem,12,2018,2018,S1
352102,Male,Hispanic,Hispanic,09,5321000,Algebra 1,C,2E,Z99-Out of Dist Elem,12,2018,2018,S1
352102,Male,Hispanic,Hispanic,09,6098000,Career & Technology Exploration 1,F,4A,Z99-Out of Dist Elem,12,2018,2018,S1
352102,Male,Hispanic,Hispanic,09,5501000,Fitness & Sports 1,B,51,Z99-Out of Dist Elem,12,2018,2018,S1
352102,Male,Hispanic,Hispanic,09,5711008,Biology 1 M,D,2G,Z99-Out of Dist Elem,12,2018,2018,S1
352102,Male,Hispanic,Hispanic,09,5611000,Reading Fundamentals 1,C,2F,Z99-Out of Dist Elem,12,2018,2018,S1
351153,Female,Non-Hispanic,Black or African American,09,5611000,Reading Fundamentals 1,C,2F,Z98-Charter Sch Unspecified,12,2018,2018,S1
351153,Female,Non-Hispanic,Black or African American,09,5321000,Algebra 1,B,2E,Z98-Charter Sch Unspecified,12,2018,2018,S1
323673,Female,Non-Hispanic,White,09,5483000,Intro to Technical Theatre 1,B,3H,Z99-Out of Dist Elem,12,2018,2018,S1
323673,Female,Non-Hispanic,White,09,5321000,Algebra 1,C,2E,Z99-Out of Dist Elem,12,2018,2018,S1
323673,Female,Non-Hispanic,White,09,5531000,Health Education 1,A,51,Z99-Out of Dist Elem,12,2018,2018,S1
742612,Male,Non-Hispanic,Black or African American,09,4201000,English 1,D,3C,Z99-Out of Dist Elem,12,2018,2018,S1
742612,Male,Non-Hispanic,Black or African American,09,4821000,Spanish 1,F,2C,Z99-Out of Dist Elem,12,2018,2018,S1
742612,Male,Non-Hispanic,Black or African American,09,5711000,Biology  1,F,2G,Z99-Out of Dist Elem,12,2018,2018,S1
351153,Female,Non-Hispanic,Black or African American,09,5501000,Fitness & Sports 1,B,51,Z98-Charter Sch Unspecified,12,2018,2018,S1
351153,Female,Non-Hispanic,Black or African American,09,6098000,Career & Technology Exploration 1,B,4A,Z98-Charter Sch Unspecified,12,2018,2018,S1
351153,Female,Non-Hispanic,Black or African American,09,5711000,Biology  1,F,2G,Z98-Charter Sch Unspecified,12,2018,2018,S1
351153,Female,Non-Hispanic,Black or African American,09,9414000,Advisory 1,P,GE,Z98-Charter Sch Unspecified,12,2018,2018,S1
351153,Female,Non-Hispanic,Black or African American,09,4201000,English 1,D,3C,Z98-Charter Sch Unspecified,12,2018,2018,S1
738398,Female,Non-Hispanic,Black or African American,09,4201000,English 1,C,3C,Z99-Out of Dist Elem,12,2018,2018,S1
738398,Female,Non-Hispanic,Black or African American,09,5711000,Biology  1,C,2G,Z99-Out of Dist Elem,12,2018,2018,S1
738398,Female,Non-Hispanic,Black or African American,09,9414000,Advisory 1,P,GE,Z99-Out of Dist Elem,12,2018,2018,S1
738398,Female,Non-Hispanic,Black or African American,09,6098000,Career & Technology Exploration 1,C,4A,Z99-Out of Dist Elem,12,2018,2018,S1
738398,Female,Non-Hispanic,Black or African American,09,5417000,Intro to Theatre Arts 1,C,3H,Z99-Out of Dist Elem,12,2018,2018,S1
738398,Female,Non-Hispanic,Black or African American,09,4801000,French 1,C,2C,Z99-Out of Dist Elem,12,2018,2018,S1
738398,Female,Non-Hispanic,Black or African American,09,5321000,Algebra 1,C,2E,Z99-Out of Dist Elem,12,2018,2018,S1
438085,Female,Non-Hispanic,Black or African American,09,6098000,Career & Technology Exploration 1,B,4A,Z99-Out of Dist Elem,12,2018,2018,S1
438085,Female,Non-Hispanic,Black or African American,09,5101000,Intro to Ldrshp Ed & Train 1st Yr 1,B,55,Z99-Out of Dist Elem,12,2018,2018,S1
438085,Female,Non-Hispanic,Black or African American,09,5321000,Algebra 1,B,2E,Z99-Out of Dist Elem,12,2018,2018,S1
438085,Female,Non-Hispanic,Black or African American,09,5417000,Intro to Theatre Arts 1,B,3H,Z99-Out of Dist Elem,12,2018,2018,S1
438085,Female,Non-Hispanic,Black or African American,09,4201350,English 1 IB Prep,B,3C,Z99-Out of Dist Elem,12,2018,2018,S1
438085,Female,Non-Hispanic,Black or African American,09,9414000,Advisory 1,P,GE,Z99-Out of Dist Elem,12,2018,2018,S1
438085,Female,Non-Hispanic,Black or African American,09,5711000,Biology  1,C,2G,Z99-Out of Dist Elem,12,2018,2018,S1
387902,Female,Non-Hispanic,White,09,6098000,Career & Technology Exploration 1,A,4A,Z99-Out of Dist Elem,12,2018,2018,S1
387902,Female,Non-Hispanic,White,09,5321000,Algebra 1,A,2E,Z99-Out of Dist Elem,12,2018,2018,S1
387902,Female,Non-Hispanic,White,09,0500070,Beginning Choir 1,A,3H,Z99-Out of Dist Elem,12,2018,2018,S1
